id,name,model_id:id,group_id:id,perm_read,perm_write,perm_create,perm_unlink
access_dara_mallas_subject,dara_mallas.subject,model_dara_mallas_subject,dara_admin,1,1,1,1
access_dara_mallas_subject_name,dara_mallas.subject_name,model_dara_mallas_subject_name,dara_admin,1,1,1,1
access_dara_mallas_college,dara_mallas.college,model_dara_mallas_college,dara_admin,1,1,1,1
access_dara_mallas_period,dara_mallas.period,model_dara_mallas_period,dara_admin,1,1,1,1
access_dara_mallas_subject_department,dara_mallas.subject_department,model_dara_mallas_subject_department,dara_admin,1,1,1,1
access_dara_mallas_subject_status,dara_mallas.subject_status,model_dara_mallas_subject_status,dara_admin,1,1,1,1
access_dara_mallas_uec_credit,dara_mallas.uec_credit,model_dara_mallas_uec_credit,dara_admin,1,1,1,1
access_dara_mallas_billed,dara_mallas.billed,model_dara_mallas_billed,dara_admin,1,1,1,1
access_dara_mallas_subject_scacrse,dara_mallas.subject_scacrse,model_dara_mallas_subject_scacrse,dara_admin,1,1,1,1
access_dara_mallas_subject_scadtl,dara_mallas.subject_scadtl,model_dara_mallas_subject_scadtl,dara_admin,1,1,1,1
access_dara_mallas_program_code,dara_mallas.program_code,model_dara_mallas_program_code,dara_admin,1,1,1,1
access_dara_mallas_program,dara_mallas.program,model_dara_mallas_program,dara_admin,1,1,1,1
access_dara_mallas_weighing,dara_mallas.weighing,model_dara_mallas_weighing,dara_admin,1,1,1,1
access_dara_mallas_specialization,dara_mallas.specialization,model_dara_mallas_specialization,dara_admin,1,1,1,1
access_dara_mallas_specialization_major,dara_mallas.specialization_major,model_dara_mallas_specialization_major,dara_admin,1,1,1,1
access_dara_mallas_saes_code,dara_mallas.saes_code,model_dara_mallas_saes_code,dara_admin,1,1,1,1
access_dara_mallas_mode,dara_mallas.mode,model_dara_mallas_mode,dara_admin,1,1,1,1
access_dara_mallas_journey,dara_mallas.journey,model_dara_mallas_journey,dara_admin,1,1,1,1
access_dara_mallas_prerequisite_line,dara_mallas.prerequisite_line,model_dara_mallas_prerequisite_line,dara_admin,1,1,1,1
access_dara_mallas_prerequisite,dara_mallas.prerequisite,model_dara_mallas_prerequisite,dara_admin,1,1,1,1
access_dara_mallas_elective,dara_mallas.elective,model_dara_mallas_elective,dara_admin,1,1,1,1
access_dara_mallas_elective_line,dara_mallas.elective_line,model_dara_mallas_elective_line,dara_admin,1,1,1,1
access_dara_mallas_itinerary,dara_mallas.itinerary,model_dara_mallas_itinerary,dara_admin,1,1,1,1
access_dara_mallas_itinerary_line,dara_mallas.itinerary_line,model_dara_mallas_itinerary_line,dara_admin,1,1,1,1
access_dara_mallas_corequisite,dara_mallas.corequisite,model_dara_mallas_corequisite,dara_admin,1,1,1,1
access_dara_mallas_corequisite_line,dara_mallas.corequisite_line,model_dara_mallas_corequisite_line,dara_admin,1,1,1,1
access_dara_mallas_grade,dara_mallas.grade,model_dara_mallas_grade,dara_admin,1,1,1,1
access_dara_mallas_grade_line_subject,dara_mallas.grade_line_subject,model_dara_mallas_grade_line_subject,dara_admin,1,1,1,1
access_dara_mallas_grade_line,dara_mallas.grade_line,model_dara_mallas_grade_line,dara_admin,1,1,1,1
access_dara_mallas_grade_mode,dara_mallas.grade_mode,model_dara_mallas_grade_mode,dara_admin,1,1,1,1
access_dara_mallas_grade_mode_line,dara_mallas.grade_mode_line,model_dara_mallas_grade_mode_line,dara_admin,1,1,1,1
access_dara_mallas_grade_mode_line_subject,dara_mallas.grade_mode_line_subject,model_dara_mallas_grade_mode_line_subject,dara_admin,1,1,1,1
access_dara_mallas_rule_score,dara_mallas.rule_score,model_dara_mallas_rule_score,dara_admin,1,1,1,1
access_dara_mallas_subject_attributes_subject,dara_mallas.subject_attributes_subject,model_dara_mallas_subject_attributes_subject,dara_admin,1,1,1,1
access_dara_mallas_subject_attributes_line,dara_mallas.subject_attributes_line,model_dara_mallas_subject_attributes_line,dara_admin,1,1,1,1
access_dara_mallas_subject_attributes,dara_mallas.subject_attributes,model_dara_mallas_subject_attributes,dara_admin,1,1,1,1
access_dara_mallas_subject_rule,dara_mallas.subject_rule,model_dara_mallas_subject_rule,dara_admin,1,1,1,1
access_dara_mallas_homologation,dara_mallas.homologation,model_dara_mallas_homologation,dara_admin,1,1,1,1
access_dara_mallas_group_rule,dara_mallas.group_rule,model_dara_mallas_group_rule,dara_admin,1,1,1,1
access_dara_mallas_area,dara_mallas.area,model_dara_mallas_area,dara_admin,1,1,1,1
